timestamp,open,high,low,close,volume,next,nweek
2002-12-30,53.01,53.24,52.27,52.75,24009800,52.99,56.01
2002-12-27,53.28,54,52.9,52.97,20445800,53.24,55.23
2002-12-26,54.03,54.69,53.17,53.39,18614000,54,53.8
2002-12-24,53.54,54.23,53.52,53.82,9193000,54.69,53.75
2002-12-23,53.05,54.28,52.9,54,24399200,54.23,52.99
2002-12-20,53.49,53.72,52.95,53.04,49147300,54.28,53.24
2002-12-19,53.25,54.75,52.88,53.11,41343300,53.72,54
2002-12-18,53.84,54.4,52.79,53.53,31354700,54.75,54.69
2002-12-17,54.42,54.99,53.78,54.36,24774900,54.4,54.23
2002-12-16,53,54.55,52.67,54.48,30070200,54.99,54.28
2002-12-13,53.68,53.75,52.49,52.5,32622700,54.55,53.72
2002-12-12,55,55.06,53.69,54.17,27621000,53.75,54.75
2002-12-11,53.85,55.01,53.58,54.66,34593100,55.06,54.4
2002-12-10,53.56,54.48,53.48,54.01,31865100,55.01,54.99
2002-12-09,55,55.22,53.51,53.53,31931400,54.48,54.55
2002-12-06,54.87,55.74,54.22,55.47,35835100,55.22,53.75
2002-12-05,56.95,57.09,55.3,55.34,34217900,55.74,55.06
2002-12-04,56.13,57.44,55.82,56.54,41946000,57.09,55.01
2002-12-03,57.28,57.35,56.41,56.71,29228700,57.44,54.48
2002-12-02,58.65,58.96,57.01,57.69,31867500,57.35,55.22
2002-11-29,58.43,58.63,57.68,57.68,14196500,58.96,55.74
2002-11-27,57.6,58.61,57.4,58.08,27595900,58.63,57.09
2002-11-26,57.64,58.25,56.78,56.9,34325200,58.61,57.44
2002-11-25,58.06,58.64,57.57,58.23,30791500,58.25,57.35
2002-11-22,57.45,58.3,57.05,58.22,35001000,58.64,58.96
2002-11-21,56.98,58,56.78,57.84,41461100,58.3,58.63
2002-11-20,55.01,56.9,54.93,56.62,38217700,58,58.61
2002-11-19,55.55,55.8,54.31,54.86,38201700,56.9,58.25
2002-11-18,56.95,57.03,55.74,55.85,29043200,55.8,58.64
2002-11-15,56.6,56.92,55.67,56.69,38766800,57.03,58.3
2002-11-14,55.99,57,55.87,56.99,39168500,56.92,58
2002-11-13,54.24,55.93,54.11,55.36,53685100,57,56.9
2002-11-12,54.1,55.43,53.9,54.51,40699300,55.93,55.8
2002-11-11,55.07,55.1,53.82,53.86,29170600,55.43,57.03
2002-11-08,56,56.55,55.01,55.1,32261100,55.1,56.92
2002-11-07,56.2,56.62,55.5,56.01,36849800,56.55,57
2002-11-06,56.99,57.1,55.53,57.03,57703500,56.62,55.93
2002-11-05,55.78,56.8,55.58,56.68,38329100,57.1,55.43
2002-11-04,56.75,57.25,55.52,56.1,69982100,56.8,55.1
2002-11-01,52.43,53.24,51.9,53,52548900,57.25,56.55
2002-10-31,53.19,54.07,52.85,53.47,52986900,53.24,56.62
2002-10-30,52.2,53.39,51.63,53.11,47225600,54.07,57.1
2002-10-29,52.15,52.49,50.85,52.07,45258600,53.39,56.8
2002-10-28,53.4,53.5,51.51,51.95,39953300,52.49,57.25
2002-10-25,51.25,52.8,51.16,52.68,37712900,53.5,53.24
2002-10-24,53.36,53.37,50.9,51.23,47916700,52.8,54.07
2002-10-23,51.43,53.26,51.43,53.2,55433300,53.37,53.39
2002-10-22,51.43,51.93,51.03,51.67,43579500,53.26,52.49
2002-10-21,51.97,52.99,51.36,52.51,56189300,51.93,53.5
2002-10-18,52.6,53.2,51.14,53.15,76408600,52.99,52.8
2002-10-17,52.28,52.5,50.05,50.77,91301200,53.2,53.37
2002-10-16,50.39,51.26,50.28,50.41,47718700,52.5,53.26
2002-10-15,51.26,52.37,50.65,52.29,66687100,51.26,51.93
2002-10-14,48.25,49.33,47.84,49.29,38108100,52.37,52.99
2002-10-11,47.36,48.9,47.01,48.87,54414400,49.33,53.2
2002-10-10,44,46.62,43.25,46.38,59257500,48.9,52.5
2002-10-09,44.23,45.45,43.81,43.99,61571300,46.62,51.26
2002-10-08,44.75,45.98,44.13,44.99,57833800,45.45,52.37
2002-10-07,43.81,45.06,43.69,44.05,44895000,45.98,49.33
2002-10-04,45.39,45.57,43.69,43.77,53560200,45.06,48.9
2002-10-03,45.3,46.59,44.6,44.8,52610700,45.57,46.62
2002-10-02,46.1,46.81,45.16,45.61,51744300,46.59,45.45
2002-10-01,44.32,46.25,43.19,46.23,55318300,46.81,45.98
2002-09-30,44.87,45.04,43.11,43.74,57788500,46.25,45.06
2002-09-27,46.04,47.1,45.19,45.25,40505800,45.04,45.57
2002-09-26,47.11,47.5,45.95,46.2,50426100,47.1,46.59
2002-09-25,46.4,46.96,45.05,46.51,53558300,47.5,46.81
2002-09-24,44.83,46.48,44.63,45.64,52071100,46.96,46.25
2002-09-23,46.6,46.71,44.81,45.23,44891900,46.48,45.04
2002-09-20,47.71,48,47.3,47.46,65309600,46.71,47.1
2002-09-19,46.68,47.82,46.59,47.2,38888800,48,47.5
2002-09-18,46.72,48.24,46.66,47.75,41975900,47.82,46.96
2002-09-17,48.67,48.9,47.21,47.29,36671700,48.24,46.48
2002-09-16,47.6,48.13,47.05,47.78,25083100,48.9,46.71
2002-09-13,46.9,48.26,46.85,47.91,29774600,48.13,48
2002-09-12,48.15,48.3,47.02,47.15,31863400,48.26,47.82
2002-09-11,50.23,51.1,48.53,48.58,38721600,48.3,48.24
2002-09-10,48.54,49.82,48.35,49.79,41975000,51.1,48.9
2002-09-09,47.25,48.95,46.63,48.7,40826600,49.82,48.13
2002-09-06,47.75,48.27,47.47,47.82,34959200,48.95,48.26
2002-09-05,47.5,47.52,45.88,45.91,45219400,48.27,48.3
2002-09-04,47.45,48.6,47.15,48.21,40116000,47.52,51.1
2002-09-03,48.52,48.52,47,47.02,37226300,48.6,49.82
2002-08-30,50.14,50.48,49,49.08,29069200,48.52,48.95
2002-08-29,48.89,51,48.52,50.58,47137800,50.48,48.27
2002-08-28,50.48,50.66,49.3,49.38,34437500,51,47.52
2002-08-27,52.33,52.45,50.65,50.84,32735100,50.66,48.6
2002-08-26,52.5,52.65,51.18,52.1,27826200,52.45,48.52
2002-08-23,52.66,52.85,51.84,52.22,28964600,52.65,50.48
2002-08-22,52.85,53.45,52.6,53.23,36258800,52.85,51
2002-08-21,51.56,52.38,51.15,52.28,40601700,53.45,50.66
2002-08-20,51.38,51.7,50.75,51.04,35158800,52.38,52.45
2002-08-19,50.04,52.05,49.85,52,39924100,51.7,52.65
2002-08-16,49.43,50.23,48.92,50,34667000,52.05,52.85
2002-08-15,49.96,50.74,48.75,49.77,49372800,50.23,53.45
2002-08-14,47.25,49.73,47.21,49.71,48353000,50.74,52.38
2002-08-13,47.99,49.7,46.92,47.06,50061400,49.73,51.7
2002-08-12,47.61,48.75,47.6,48.47,28433300,49.7,52.05
2002-08-09,48.15,49.15,47.66,48.12,34524700,48.75,50.23
2002-08-08,47.11,49,46.41,48.91,44374000,49.15,50.74
2002-08-07,47,47.3,45.16,47.09,43174700,49,49.73
2002-08-06,44.9,47.25,44.84,45.67,44357900,47.3,49.7
2002-08-05,44.29,45.17,43.81,43.99,39470800,47.25,48.75
2002-08-02,45.51,45.85,43.8,44.41,42973800,45.17,49.15
2002-08-01,47.58,48.09,45.5,45.75,46001400,45.85,49
2002-07-31,47.61,48,46.36,47.98,46937800,48.09,47.3
2002-07-30,47.55,48.83,47.33,48.1,61345300,48,47.25
2002-07-29,46.85,48.3,46.55,48.25,56074300,48.83,45.17
2002-07-26,43.74,45.41,43.68,45.35,61769000,48.3,45.85
2002-07-25,45.45,45.71,42.44,42.83,81705700,45.41,48.09
2002-07-24,41.75,46.36,41.41,46.23,101153900,45.71,48
2002-07-23,46.49,46.8,42.97,43.01,84030800,46.36,48.83
2002-07-22,48.95,49.99,45.9,47.51,90034900,46.8,48.3
2002-07-19,49.87,50.89,48.81,49.56,56271700,49.99,45.41
2002-07-18,52.06,52.74,50.66,51.11,45526800,50.89,45.71
2002-07-17,52.52,53.3,51.17,52,49017400,52.74,46.36
2002-07-16,51.31,52.8,50.64,51.25,48577300,53.3,46.8
2002-07-15,51.39,51.86,48,51.8,68482800,52.8,49.99
2002-07-12,53.37,53.73,51.48,51.86,47866900,51.86,50.89
2002-07-11,52.04,53.07,51.25,52.91,64775300,53.73,52.74
2002-07-10,53.69,54.2,52.13,52.24,45336700,53.07,53.3
2002-07-09,53.31,54.73,52.97,53.21,42638600,54.2,52.8
2002-07-08,54.41,54.93,52.58,52.92,31599700,54.73,51.86
2002-07-05,53.09,54.9,53.05,54.85,17836800,54.93,53.73
2002-07-03,51.24,52.52,50.45,51.84,40468300,54.9,53.07
2002-07-02,52.38,52.92,51.33,51.44,41407100,52.52,54.2
2002-07-01,54.12,54.39,52.58,52.66,33236900,52.92,54.73
2002-06-28,54.55,55.79,54,54.7,44777800,54.39,54.93
2002-06-27,54.6,54.94,52.86,54.92,47906200,55.79,54.9
2002-06-26,51.05,54.39,51.05,54.13,56065700,54.94,52.52
2002-06-25,54.7,55,52.8,52.95,42012600,54.39,52.92
2002-06-24,52.09,54.64,51.85,54.16,52261600,55,54.39
2002-06-21,53.4,54.55,52.28,52.28,58410000,54.64,55.79
2002-06-20,54.37,55.1,53.9,54.1,43200600,54.55,54.94
2002-06-19,55.47,55.94,54.32,54.36,40623500,55.1,54.39
2002-06-18,55.53,56.29,55.35,55.99,38759200,55.94,55
2002-06-17,55.66,56.44,55.37,55.68,47243300,56.29,54.64
2002-06-14,53.15,55.55,53,55.25,54716800,56.44,54.55
2002-06-13,54.84,55.48,54.2,54.22,39885800,55.55,55.1
2002-06-12,52.58,55.78,52.5,55.54,68099300,55.48,55.94
2002-06-11,53.24,54.18,52.42,52.57,37184100,55.78,56.29
2002-06-10,51.65,53.3,51.46,52.82,35912700,54.18,56.44
2002-06-07,49.89,52.6,49.86,51.98,48917200,53.3,55.55
2002-06-06,51.5,52.14,50,51.9,39351700,52.6,55.48
2002-06-05,50.43,51.75,50.33,51.66,33484700,52.14,55.78
2002-06-04,49.5,51.23,49.24,49.98,44004200,51.75,54.18
2002-06-03,50.99,51.64,49.17,49.42,44219500,51.23,53.3
2002-05-31,52.9,53.42,50.88,50.91,33234000,51.64,52.6
2002-05-30,51.64,53.36,51.43,52.64,31606500,53.42,52.14
2002-05-29,51.65,52.72,51.55,52.05,22696600,53.36,51.75
2002-05-28,53.59,53.69,51.75,52.32,24801000,52.72,51.23
2002-05-24,54.14,54.52,53.04,53.26,17991000,53.69,51.64
2002-05-23,53.7,54.84,53.01,54.82,25706400,54.52,53.42
2002-05-22,51.87,53.72,51.85,53.69,27084700,54.84,53.36
2002-05-21,53.95,54.6,52.13,52.19,31560000,53.72,52.72
2002-05-20,55.5,55.55,53.5,54.01,26057900,54.6,53.69
2002-05-17,56.21,56.4,55.27,56.03,27323100,55.55,54.52
2002-05-16,54.71,56.03,54.65,55.74,26703200,56.4,54.84
2002-05-15,54.49,56.44,53.86,54.75,35206000,56.03,53.72
2002-05-14,54.4,55.1,53.98,54.88,32416200,56.44,54.6
2002-05-13,50.45,52.91,49.75,52.69,32409500,55.1,55.55
2002-05-10,52.53,52.67,49.99,50.05,32204400,52.91,56.4
2002-05-09,54.4,55,51.9,52.12,41644100,52.67,56.03
2002-05-08,51.27,54.97,51.22,54.97,50621000,55,56.44
2002-05-07,49.18,50.29,48.35,49.47,44192700,54.97,55.1
2002-05-06,49.44,50.54,48.37,48.62,33149700,50.29,52.91
2002-05-03,51.26,51.68,49.51,49.56,35814000,50.54,52.67
2002-05-02,52.64,54.07,51.15,51.21,39504600,51.68,55
2002-05-01,52.16,53.19,50.66,52.75,38206500,54.07,54.97
2002-04-30,52.1,53.3,51.92,52.26,38692000,53.19,50.29
2002-04-29,51.47,52.91,51.44,52.24,35123000,53.3,50.54
2002-04-26,54.07,54.45,51.46,51.5,31388300,52.91,51.68
2002-04-25,52.9,54.45,52.88,53.73,28645200,54.45,54.07
2002-04-24,53.85,54.43,53,53.02,30610200,54.45,53.19
2002-04-23,55.7,55.82,53.3,53.99,34140700,54.43,53.3
2002-04-22,56.52,56.7,55,55.59,25732600,55.82,52.91
2002-04-19,57.44,57.98,56.86,57.2,52134300,56.7,54.45
2002-04-18,56.79,57.31,52.68,56.37,37397400,57.98,54.45
2002-04-17,57.95,58.28,56.42,56.63,27579300,57.31,54.43
2002-04-16,56.4,58.1,56.36,57.81,25960800,58.28,55.82
2002-04-15,56,56.75,55.4,55.69,23694400,58.1,56.7
2002-04-12,55.15,56.26,54.86,55.93,26148800,56.75,57.98
2002-04-11,55.89,56.45,54.5,54.79,29082900,56.26,57.31
2002-04-10,55.12,57.11,55.06,56.3,37818200,56.45,58.28
2002-04-09,57.33,57.43,54.8,54.87,31706500,57.11,58.1
2002-04-08,54.3,57.31,54.26,57.22,36694800,57.43,56.75
2002-04-05,56.89,57.3,55.84,55.87,25083000,57.31,56.26
2002-04-04,55.98,56.97,55.42,56.45,30881900,57.3,56.45
2002-04-03,57.44,57.61,55.5,56.33,38465700,56.97,57.11
2002-04-02,58.9,59.09,57.11,57.28,38254700,57.61,57.43
2002-04-01,59.83,60.4,59.2,60.38,23505000,59.09,57.31
2002-03-28,59.95,60.65,59.66,60.31,21950600,60.4,57.3
2002-03-27,58.8,59.88,58.59,59.44,23659200,60.65,56.97
2002-03-26,59.1,60.92,58.31,59.08,34678600,59.88,57.61
2002-03-25,60.48,60.78,59.15,59.23,23876200,60.92,59.09
2002-03-22,61.05,61.14,60.22,60.45,20670700,60.78,60.4
2002-03-21,60.21,61.59,59.83,61.36,23061700,61.14,60.65
2002-03-20,61.4,62.02,60.1,60.1,27617600,61.59,59.88
2002-03-19,62.18,63,61.5,62.23,18188200,62.02,60.92
2002-03-18,62.74,62.99,61.2,62.14,26148400,63,60.78
2002-03-15,61,62.51,60.97,62.49,34543400,62.99,61.14
2002-03-14,62.14,62.24,61.05,61.22,25909800,62.51,61.59
2002-03-13,62.08,63.02,61.95,62.1,22193700,62.24,62.02
2002-03-12,62.52,62.8,61.67,62.54,33203600,63.02,63
2002-03-11,63.51,65,63,64.34,21859100,62.8,62.99
2002-03-08,63.63,64.7,63.17,63.95,28850900,65,62.51
2002-03-07,63.67,63.88,61.86,62.72,29039600,64.7,62.24
2002-03-06,62.91,63.7,62.19,63.63,24917700,63.88,63.02
2002-03-05,63,63.88,62.34,63.08,27963200,63.7,62.8
2002-03-04,61.24,63.5,60.87,63.3,37232100,63.88,65
2002-03-01,59.05,61.42,58.85,61.37,31057800,63.5,64.7
2002-02-28,58.78,59.7,58.14,58.34,34034000,61.42,63.88
2002-02-27,59.07,60.15,57.99,58.39,32875000,59.7,63.7
2002-02-26,59.1,60,57.9,58.55,31638100,60.15,63.88
2002-02-25,57.94,59.89,57.89,59.08,25916100,60,63.5
2002-02-22,58.05,58.75,57.15,57.99,35673900,59.89,61.42
2002-02-21,59.72,60.27,58.01,58.05,29699200,58.75,59.7
2002-02-20,59.4,60.36,58.8,59.9,25246000,60.27,60.15
2002-02-19,59.91,60.14,58.6,58.93,26131300,60.36,60
2002-02-15,61.7,62.06,60.2,60.23,25089900,60.14,59.89
2002-02-14,62,62.99,61.32,61.68,28633500,62.06,58.75
2002-02-13,60.26,61.88,59.95,61.82,27084300,62.99,60.27
2002-02-12,60.49,60.85,60.02,60.14,22486900,61.88,60.36
2002-02-11,60.01,61.24,59.59,61.13,25449800,60.85,60.14
2002-02-08,60.12,60.66,58.83,60.65,30641500,61.24,62.06
2002-02-07,60.3,61.61,59.75,59.8,31657000,60.66,62.99
2002-02-06,61.61,61.89,60.25,60.4,33051500,61.61,61.88
2002-02-05,60.8,62.23,60.5,61.15,33386300,61.89,60.85
2002-02-04,62.4,62.69,60.75,61.12,35154200,62.23,61.24
2002-02-01,64.15,64.5,62.47,62.66,31731100,62.69,60.66
2002-01-31,63.06,63.81,62.12,63.71,34783100,64.5,61.61
2002-01-30,62.45,62.9,61.33,62.85,33050000,63.81,61.89
2002-01-29,63.9,64.5,61.99,62.32,29333000,62.9,62.23
2002-01-28,64.23,64.4,62.91,63.82,20811000,64.5,62.69
2002-01-25,64.19,64.85,63.51,63.8,24490600,64.4,64.5
2002-01-24,64.1,65.18,63.8,64.6,41943000,64.85,63.81
2002-01-23,64.05,64.71,63.24,63.74,40201500,65.18,62.9
2002-01-22,66.61,66.63,64.25,64.46,38418600,64.71,64.5
2002-01-18,67.1,67.85,65.42,66.1,53570200,66.63,64.4
2002-01-17,68.53,70,68.4,69.86,39479000,67.85,64.85
2002-01-16,68.85,69.84,67.85,67.87,30977700,70,65.18
2002-01-15,68.66,69.62,68.5,69.55,30358700,69.84,64.71
2002-01-14,68.3,69.04,67.74,68.47,25498900,69.62,66.63
2002-01-11,69.52,70.32,68.1,68.61,36496600,69.04,67.85
2002-01-10,68.48,69.8,68.13,69.28,25148300,70.32,70
2002-01-09,69.72,70.62,68.55,68.71,38152000,69.8,69.84
2002-01-08,68.69,69.86,68,69.38,23868200,70.62,69.62
2002-01-07,69.75,70.02,68.35,68.56,29254400,69.86,69.04
2002-01-04,69.25,69.91,68.67,68.9,26365700,70.02,70.32
2002-01-03,67.11,69.25,67.09,69.23,33795400,69.91,69.8
2002-01-02,66.65,67.11,65.51,67.04,24062000,69.25,70.62
2001-12-31,67.84,68.48,66.25,66.25,21503100,67.11,69.86
2001-12-28,68.23,68.85,67.7,67.87,14393600,68.48,70.02
2001-12-27,67.98,68.71,67.26,67.85,16203300,68.85,69.91
2001-12-26,67.42,69.07,67.39,67.68,14664000,68.71,69.25
2001-12-24,67.72,68.03,67.2,67.27,5850800,69.07,67.11
2001-12-21,68.01,68.02,67,67.54,42153800,68.03,68.48
2001-12-20,69.15,69.25,66.62,66.76,39292500,68.02,68.85
2001-12-19,68.62,69.89,68.45,69.49,28498100,69.25,68.71
2001-12-18,68.92,69.4,68.6,69.27,23627600,69.89,69.07
2001-12-17,67.17,69.11,67.16,68.98,28539900,69.4,68.03
2001-12-14,66.02,67.95,65.93,67.44,21500300,69.11,68.02
2001-12-13,67.13,68.24,66.07,66.27,26613900,67.95,69.25
2001-12-12,67.16,67.98,66.25,67.95,23942100,68.24,69.89
2001-12-11,67.66,68.13,67.07,67.32,27167000,67.98,69.4
2001-12-10,67.52,68.45,66.86,67.06,19183700,68.13,69.11
2001-12-07,68.25,68.84,66.55,67.83,21167400,68.45,67.95
2001-12-06,67.98,69,67.55,68.65,28013100,68.84,68.24
2001-12-05,66.49,68.17,65.2,68.1,37121500,69,67.98
2001-12-04,65,66.08,64.1,66,25502900,68.17,68.13
2001-12-03,63.83,65.23,63.8,64.77,23605900,66.08,68.45
2001-11-30,64.66,65.08,63.93,64.21,24117100,65.23,68.84
2001-11-29,63.12,64.9,62.95,64.84,27017200,65.08,69
2001-11-28,63.17,64.12,62.73,62.8,27268300,64.9,68.17
2001-11-27,64.79,65.07,62.75,63.74,45409500,64.12,66.08
2001-11-26,64.99,65.71,64.4,65.14,20991800,65.07,65.23
2001-11-23,64.38,64.81,63.62,64.71,7877300,65.71,65.08
2001-11-21,64.36,64.6,63.48,64.05,25392600,64.81,64.9
2001-11-20,66.45,67.8,65.03,65.4,32960900,64.6,64.12
2001-11-19,66.25,66.97,65.7,66.54,28002500,67.8,65.07
2001-11-16,66.36,66.61,64.95,65.75,29624500,66.97,65.71
2001-11-15,66.1,67.05,65.45,66.12,38961000,66.61,64.81
2001-11-14,68.23,68.34,65.79,65.95,44312800,67.05,64.6
2001-11-13,66.8,67.95,66.6,67.9,30079800,68.34,67.8
2001-11-12,64.7,66.44,63.65,65.79,28876400,67.95,66.97
2001-11-09,64.34,65.65,63.91,65.21,24006800,66.44,66.61
2001-11-08,64.46,66.06,63.66,64.42,37113900,65.65,67.05
2001-11-07,64.22,65.05,64.03,64.25,29449500,66.06,68.34
2001-11-06,62.7,64.94,62.16,64.78,34306000,65.05,67.95
2001-11-05,61.86,64.03,61.75,63.27,33200800,64.94,66.44
2001-11-02,61.93,63.02,60.51,61.4,41680000,64.03,65.65
2001-11-01,60.08,62.25,59.6,61.84,54835600,63.02,66.06
2001-10-31,59.3,60.73,58.1,58.15,32350000,62.25,65.05
2001-10-30,58.92,59.54,58.19,58.88,28697800,60.73,64.94
2001-10-29,62.1,62.2,59.54,59.64,27564700,59.54,64.03
2001-10-26,62.32,63.63,62.08,62.2,32254700,62.2,63.02
2001-10-25,60.61,62.6,59.57,62.56,37659100,63.63,62.25
2001-10-24,60.5,61.62,59.62,61.32,39570700,62.6,60.73
2001-10-23,60.47,61.44,59.4,60.43,40162500,61.62,59.54
2001-10-22,57.9,60.18,57.47,60.16,36161800,61.44,62.2
2001-10-19,57.4,58.01,55.63,57.9,45609800,60.18,63.63
2001-10-18,56.34,57.58,55.5,56.75,39174000,58.01,62.6
2001-10-17,59.12,59.3,55.98,56.03,36855300,57.58,61.62
2001-10-16,57.87,58.91,57.21,58.45,33084500,59.3,61.44
2001-10-15,55.9,58.5,55.85,58.06,34218500,58.91,60.18
2001-10-12,55.7,56.64,54.55,56.38,31653500,58.5,58.01
2001-10-11,55.76,56.84,54.59,56.32,41871300,56.64,57.58
2001-10-10,53.6,55.75,53,55.51,43174600,56.84,59.3
2001-10-09,57.5,57.57,54.19,54.56,49738800,55.75,58.91
2001-10-08,56.8,58.65,56.74,58.04,30302900,57.57,58.5
2001-10-05,56.16,58,54.94,57.72,40422200,58.65,56.64
2001-10-04,56.92,58.4,56.21,56.44,50889000,58,56.84
2001-10-03,52.48,56.93,52.4,56.23,48599600,58.4,55.75
2001-10-02,51.63,53.55,51.56,53.05,40430400,56.93,57.57
2001-10-01,50.94,52.5,50.41,51.79,34999800,53.55,58.65
2001-09-28,49.62,51.59,48.98,51.17,58320600,52.5,58
2001-09-27,50.1,50.68,48,49.96,40595600,51.59,58.4
2001-09-26,51.51,51.8,49.55,50.27,29262200,50.68,56.93
2001-09-25,52.27,53,50.16,51.3,42470300,51.8,53.55
2001-09-24,50.65,52.45,49.87,52.01,42790100,53,52.5
2001-09-21,47.92,50.6,47.5,49.71,92488300,52.45,51.59
2001-09-20,52.35,52.61,50.67,50.76,58991600,50.6,50.68
2001-09-19,54.46,54.7,50.6,53.87,63475100,52.61,51.8
2001-09-18,53.41,55,53.17,54.32,41591300,54.7,53
2001-09-17,54.02,55.1,52.8,52.91,63751000,55,52.45
2001-09-10,54.92,57.95,54.7,57.58,42235900,55.1,50.6
2001-09-07,56.11,57.36,55.31,55.4,44931900,57.95,52.61
2001-09-06,56.56,58.39,55.9,56.02,56178400,57.36,54.7
2001-09-05,56.18,58.39,55.39,57.74,44735300,58.39,55
2001-09-04,57.19,59.08,56.07,56.1,33594600,58.39,55.1
2001-08-31,56.85,58.06,56.3,57.05,28950400,59.08,57.95
2001-08-30,59.04,59.66,56.52,56.94,48816000,58.06,57.36
2001-08-29,61.05,61.3,59.54,60.25,24085000,59.66,58.39
2001-08-28,62.34,62.95,60.58,60.74,23711400,61.3,58.39
2001-08-27,61.9,63.36,61.57,62.31,22281400,62.95,59.08
2001-08-24,59.6,62.28,59.23,62.05,31699500,63.36,58.06
2001-08-23,60.67,61.53,59,59.12,25906600,62.28,59.66
2001-08-22,61.13,61.15,59.08,60.66,39053600,61.53,61.3
2001-08-21,62.7,63.2,60.71,60.78,23555900,61.15,62.95
2001-08-20,61.66,62.75,61.1,62.7,24185600,63.2,63.36
2001-08-17,63.78,64.13,61.5,61.88,26117100,62.75,62.28
2001-08-16,62.84,64.71,62.7,64.62,21952800,64.13,61.53
2001-08-15,64.71,65.05,63.2,63.2,19751500,64.71,61.15
2001-08-14,65.75,66.09,64.45,64.69,18240600,65.05,63.2
2001-08-13,65.24,65.99,64.75,65.83,16337700,66.09,62.75
2001-08-10,64.77,65.86,62.9,65.52,25878200,65.99,64.13
2001-08-09,64.98,65.55,64.3,65.01,22768100,65.86,64.71
2001-08-08,66.51,67.24,64.49,64.86,27498200,65.55,65.05
2001-08-07,66.04,67.05,65.99,66.35,15673900,67.24,66.09
2001-08-06,66.53,67.12,65.68,66.13,13915800,67.05,65.99
2001-08-03,67.3,67.36,66,66.89,21630200,67.12,65.86
2001-08-02,67.21,67.54,66.26,67.45,27099200,67.36,65.55
2001-08-01,66.8,66.81,65.76,66.47,27839500,67.54,67.24
2001-07-31,66.01,67.39,65.85,66.19,29515800,66.81,67.05
2001-07-30,65.65,66.88,65.54,65.8,21098200,67.39,67.12
2001-07-27,66.05,66.25,65.05,65.47,32698000,66.88,67.36
2001-07-26,67.12,67.32,65.5,66.59,38987000,66.25,67.54
2001-07-25,66.26,67.52,65.61,67.48,37032700,67.32,66.81
2001-07-24,67,67.99,65.7,66.32,33765100,67.52,67.39
2001-07-23,69.24,69.24,66.35,67.09,39999700,67.99,66.88
2001-07-20,68.03,69.4,67.94,69.18,62101800,69.24,66.25
2001-07-19,71.22,73,71.22,72.57,38274700,69.4,67.32
2001-07-18,70.6,71.5,69.87,70.57,28795400,73,67.52
2001-07-17,70.66,72.01,70.14,71.82,31620500,71.5,67.99
2001-07-16,71.45,72.16,70.15,71.18,27995400,72.01,69.24
2001-07-13,71.4,72,70.94,71.34,29467300,72.16,69.4
2001-07-12,70.7,72.05,70.33,71.6,64039000,72,73
2001-07-11,64.21,66.75,64.2,66.5,36911300,72.05,71.5
2001-07-10,65.9,66.25,64.35,64.48,33281300,66.75,72.01
2001-07-09,66.2,66.91,65.04,65.69,33238300,66.25,72.16
2001-07-06,68.3,68.4,65.67,66.06,33733900,66.91,72
2001-07-05,70.22,70.72,68.44,68.51,24621300,68.4,72.05
2001-07-03,70.3,70.8,69.93,70.47,14018700,70.72,66.75
2001-07-02,72.05,73.15,70.15,70.6,36405100,70.8,66.25
2001-06-29,72.6,73.41,71.4,73,47141900,73.15,66.91
2001-06-28,71.55,76.15,70.53,72.74,64487800,73.41,68.4
2001-06-27,69.86,71.53,69.36,71.14,34599900,76.15,70.72
2001-06-26,67.82,70.21,67.7,70.14,31538500,71.53,70.8
2001-06-25,69.1,69.81,67.77,68.85,24607800,70.21,73.15
2001-06-22,70,70.61,68.58,68.83,25546000,69.81,73.41
2001-06-21,69.15,70.55,68.92,69.84,34801900,70.61,76.15
2001-06-20,67.14,69.59,67.1,69.41,32054200,70.55,71.53
2001-06-19,68.21,68.85,66.85,67.32,31728700,69.59,70.21
2001-06-18,67.95,67.96,66.01,66.88,28423400,68.85,69.81
2001-06-15,67.51,68.3,66.4,68.02,54177200,67.96,70.61
2001-06-14,70.22,70.55,68.4,68.9,35986200,68.3,70.55
2001-06-13,72.05,72.3,70.64,70.69,27651200,70.55,69.59
2001-06-12,71.02,72.41,70.81,72.08,33357300,72.3,68.85
2001-06-11,72.85,72.85,71.51,72.12,23672800,72.41,67.96
2001-06-08,73.7,73.75,72.05,73.19,25933500,72.85,68.3
2001-06-07,72.12,73.73,72.08,73.68,33480000,73.75,70.55
2001-06-06,72.89,73.48,71.55,72.36,40011400,73.73,72.3
2001-06-05,70.76,73.08,70.5,72.6,44727100,73.48,72.41
2001-06-04,70.55,71.02,69.8,70.78,21868300,73.08,72.85
2001-06-01,69.6,70.7,68.7,70.34,28793800,71.02,73.75
2001-05-31,69.49,70.38,68.4,69.18,35341300,70.7,73.73
2001-05-30,69.56,70.58,68.65,69.19,43250900,70.38,73.48
2001-05-29,70.8,71.75,70.05,70.34,35605400,70.58,73.08
2001-05-25,71.66,71.9,70.36,70.91,26373800,71.75,71.02
2001-05-24,69.94,71.78,69.27,71.72,40390800,71.9,70.7
2001-05-23,70.39,71.6,69.51,69.7,46818700,71.78,70.38
2001-05-22,69.45,70.35,69.18,70.31,41727800,71.6,70.58
2001-05-21,68.05,69.99,67.75,68.79,51745800,70.35,71.75
2001-05-18,67.69,69.2,67.25,68.09,45302700,69.99,71.9
